REG_NUMBER	RATIO_YEAR	RATIO	RATIO_VALUE
A01005529	2024	Active rotation	0.01
A01005529	2024	Availability ratio	0.60
A01005529	2024	Average payment deadline	45.81
A01005529	2024	Coefficient of guarantee	1.73
A01005529	2024	Coefficient of immediate liquidity	75.95
A01005529	2024	Debt ratio A	11.81
A01005529	2024	Debt ratio B	11.81
A01005529	2024	Ebitda / sales	34.47
A01005529	2024	Economic profitability	0.04
A01005529	2024	Financial profit	5.73
A01005529	2024	Financing stocks	0.00
A01005529	2024	Interest coverage	0.16
A01005529	2024	Leverage	113.40
A01005529	2024	Long-term debt ratio	10.76
A01005529	2024	Margin on sales	4.10
A01005529	2024	Net margin	552.78
A01005529	2024	Personnel expenses per employee	48924.17
A01005529	2024	Productivity	0.11
A01005529	2024	Quality of the debt	8.87
A01005529	2024	Rotation of the working capital	85.99
A01005529	2024	Sales per employee	125659.68
A01005529	2024	Sales variation	-25.93
A01005529	2024	Short-term debt ratio	1.05
A01005529	2024	Solvency ratio	8.47
A01005529	2024	Treasury coefficient	75.93
A01005529	2024	Working capital	54029843.45
A01006394	2025	Active rotation	0.05
A01006394	2025	Availability ratio	0.06
A01006394	2025	Average payment deadline	131.27
A01006394	2025	Coefficient of guarantee	0.01
A01006394	2025	Coefficient of immediate liquidity	21.07
A01006394	2025	Debt ratio A	4.75
A01006394	2025	Debt ratio B	4.75
A01006394	2025	Ebitda / sales	-22.45
A01006394	2025	Economic profitability	-1.13
A01006394	2025	Financial profit	-0.14
A01006394	2025	Interest coverage	-49.00
A01006394	2025	Leverage	104.98
A01006394	2025	Long-term debt ratio	0.00
A01006394	2025	Margin on sales	-22.69
A01006394	2025	Net margin	-2.78
A01006394	2025	Personnel expenses per employee	68428.57
A01006394	2025	Productivity	-0.20
A01006394	2025	Rotation of the working capital	19.18
A01006394	2025	Sales per employee	61714.29
A01006394	2025	Sales variation	-0.92
A01006394	2025	Short-term debt ratio	4.75
A01006394	2025	Solvency ratio	21.07
A01006394	2025	Treasury coefficient	21.07
A01006394	2025	Working capital	8287000.00
A01009612	2024	Active rotation	0.16
A01009612	2024	Availability ratio	6.53
A01009612	2024	Average payment deadline	183.31
A01009612	2024	Coefficient of guarantee	4.68
A01009612	2024	Coefficient of immediate liquidity	7.73
A01009612	2024	Debt ratio A	8.06
A01009612	2024	Debt ratio B	8.06
A01009612	2024	Ebitda / sales	87.22
A01009612	2024	Economic profitability	13.73
A01009612	2024	Financial profit	11.98
A01009612	2024	Leverage	108.76
A01009612	2024	Long-term debt ratio	0.00
A01009612	2024	Margin on sales	86.45
A01009612	2024	Net margin	69.33
A01009612	2024	Rotation of the working capital	3.41
A01009612	2024	Sales variation	0.71
A01009612	2024	Short-term debt ratio	8.06
A01009612	2024	Solvency ratio	12.41
A01009612	2024	Treasury coefficient	7.73
A01009612	2024	Working capital	795161.96
A01014778	2025	Active rotation	0.00
A01014778	2025	Availability ratio	9.40
A01014778	2025	Coefficient of guarantee	1.68
A01014778	2025	Coefficient of immediate liquidity	9.60
A01014778	2025	Debt ratio A	14.49
A01014778	2025	Debt ratio B	14.49
A01014778	2025	Economic profitability	26.68
A01014778	2025	Financial profit	18.12
A01014778	2025	Leverage	116.94
A01014778	2025	Long-term debt ratio	6.61
A01014778	2025	Quality of the debt	54.39
A01014778	2025	Short-term debt ratio	7.88
A01014778	2025	Solvency ratio	6.90
A01014778	2025	Treasury coefficient	9.60
A01014778	2025	Working capital	242345.51
A01020759	2024	Active rotation	8.29
